,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
7934,2025-12-11 00:02:11,0.4770773857685908,0.0002595974712152216,-0.05050715280078475,-0.05134870672488331,0,0,0,0.0,0.3333333333333333,1.0,0.5,False,False,True,2894,0,73,23
7407,2025-12-06 12:54:07,0.18322824908782803,0.05167516721131234,-0.06110090991342993,-0.06463921715991446,0,0,0,0.5217391304347826,0.16666666666666669,1.0,0.8333333333333333,False,True,False,2245,5,85,211
2406,2025-10-23 10:03:53,0.10761339175304949,0.021806187582078612,-0.034501458370148584,-0.011825308619150057,0,0,0,0.43478260869565216,0.7333333333333333,0.0,0.5,False,True,False,5708,5,216,68
1142,2025-10-11 14:43:31,0.667648809978169,0.0011452829612436247,-0.06143216779984618,-0.06414600920992504,0,0,0,0.6086956521739131,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,5,44,39
1747,2025-10-16 23:40:43,0.06274521777628507,0.0002595974712152216,-0.04927398268580661,-0.05381751860382333,0,0,0,1.0,0.5,0.0,0.5,False,True,False,0,1,60,133
5709,2025-11-22 03:13:53,0.5045112437598278,0.00024432703173197324,-0.051950026787835925,-0.0438263036918596,0,0,0,0.13043478260869565,0.7,0.5,0.8333333333333333,False,True,False,0,1,34,112
4975,2025-11-15 10:38:07,0.6792818649527502,0.021806187582078612,-0.058995056206926626,-0.05848832494613535,0,0,0,0.43478260869565216,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,1,111,48
7300,2025-12-05 15:44:26,0.20563943636169335,0.00024432703173197324,-0.059630199129200916,-0.06399585222280882,1,0,0,0.6521739130434783,0.13333333333333333,1.0,0.6666666666666666,False,True,False,6695,0,59,111
8148,2025-12-12 21:52:26,0.7933224432468742,0.006718993372629265,-0.05431801033443052,-0.062324489450830606,0,1,8,0.9130434782608695,0.3666666666666667,1.0,0.6666666666666666,False,True,False,2086,4,250,180
2833,2025-10-27 08:03:13,0.7917957956124148,0.0002595974712152216,-0.06206963045521863,-0.06284241555100685,0,0,0,0.34782608695652173,0.8666666666666667,0.0,0.0,False,True,False,1995,0,209,127
3131,2025-10-29 23:49:04,0.5104041036288415,0.05040772073420273,-0.06151196661842264,-0.06472838730918655,0,0,0,1.0,0.9333333333333333,0.0,0.3333333333333333,False,True,False,1129,0,58,164
1310,2025-10-13 06:06:58,0.06395126940750806,0.7928870292887029,-0.039725961253808804,-0.06339614831734158,1,0,0,0.2608695652173913,0.4,0.0,0.0,False,True,False,552,1,253,92
8650,2025-12-17 07:21:10,0.3621818847991696,0.05167516721131234,-0.043239892950890986,-0.05133969730565633,0,0,0,0.30434782608695654,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3960,5,18,138
6774,2025-12-01 05:33:03,0.13113903180007022,0.00024432703173197324,-0.06111761199173663,-0.0629181870768132,0,0,0,0.21739130434782608,0.0,1.0,0.0,False,True,False,325,1,45,40
6756,2025-12-01 01:37:34,0.7656443216341237,0.021806187582078612,-0.06210164277197314,-0.0633340064257504,0,0,0,0.043478260869565216,0.0,1.0,0.0,False,True,False,6431,2,200,41
620,2025-10-07 01:47:02,0.05015037479199426,0.0011452829612436247,-0.04036203206932236,-0.05425736307069915,0,0,0,0.043478260869565216,0.2,0.0,0.16666666666666666,False,True,False,338,0,8,44
2701,2025-10-26 02:42:08,0.10721646336809003,0.05040772073420273,-0.06301608155926505,-0.06434883664790664,0,0,0,0.08695652173913043,0.8333333333333334,0.0,1.0,False,True,False,3224,1,212,70
2199,2025-10-21 11:05:19,0.5374105002824299,0.0007329810951959197,-0.028563869532116135,-0.02097934057525352,0,0,0,0.4782608695652174,0.6666666666666666,0.0,0.16666666666666666,False,True,False,420,1,182,208
6196,2025-11-26 00:10:00,0.3485641878997909,0.05040772073420273,0.03723675163685298,0.0874938359067529,0,0,0,0.0,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,5,45,137
8824,2025-12-18 19:50:50,0.09985802176999528,0.00030540878966496657,-0.06089259788121579,-0.06010077997701412,0,0,0,0.8260869565217391,0.5666666666666667,1.0,0.5,False,True,False,3438,0,248,91
1046,2025-10-10 19:25:19,0.05141749232859564,0.021806187582078612,-0.05965246856694319,-0.06282601378779877,0,0,0,0.8260869565217391,0.3,0.0,0.6666666666666666,False,True,False,0,10,171,126
5768,2025-11-22 15:03:09,0.4914126070561654,0.006718993372629265,-0.027848463844645746,-0.007702228763688122,0,0,0,0.6521739130434783,0.7,0.5,0.8333333333333333,False,True,False,0,1,201,200
9947,2025-12-29 11:20:17,0.9031189411172008,0.0011452829612436247,-0.04378178260261953,-0.04033041802104464,0,0,0,0.4782608695652174,0.9333333333333333,1.0,0.0,False,True,False,0,7,32,174
9019,2025-12-20 16:04:04,0.6217425156099721,0.0007329810951959197,-0.06304159862334474,-0.06475749466361215,0,0,0,0.6956521739130435,0.6333333333333333,1.0,0.8333333333333333,False,True,False,0,0,52,78
743,2025-10-08 05:14:36,0.4246828389539411,0.00024432703173197324,-0.040362959962561624,-0.0495133263208243,0,0,0,0.21739130434782608,0.23333333333333334,0.0,0.3333333333333333,False,True,False,50,0,251,47
222,2025-10-03 09:14:06,0.000488527243027037,0.0011452829612436247,-0.0622389709713838,-0.06303415447301679,1,0,0,0.3913043478260869,0.06666666666666668,0.0,0.6666666666666666,False,False,True,3878,0,230,128
3149,2025-10-30 02:47:27,0.6861365128314734,0.05040772073420273,-0.057387481169906586,-0.060574121002554326,0,0,0,0.08695652173913043,0.9666666666666667,0.0,0.5,False,True,False,3150,3,119,118
625,2025-10-07 03:21:15,0.21475352273941653,0.0007329810951959197,-0.06220185524181335,-0.06477805462030961,0,1,8,0.13043478260869565,0.2,0.0,0.16666666666666666,False,True,False,6324,12,236,23
9334,2025-12-23 15:25:43,0.41523289009663683,0.00024432703173197324,0.029575137160273206,0.0509102805980058,0,0,0,0.6521739130434783,0.7333333333333333,1.0,0.16666666666666666,False,True,False,5720,0,119,252
7566,2025-12-07 17:55:07,0.4369570859349954,0.0002595974712152216,-0.03378744452253709,-0.00818735133744821,0,0,0,0.7391304347826086,0.2,1.0,1.0,False,True,False,1648,0,141,160
4582,2025-11-11 22:20:42,0.8505717295391051,0.0007329810951959197,-0.05717035415191946,-0.0579944239638977,0,0,0,0.9565217391304348,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,1,47,48
5711,2025-11-22 03:39:17,0.11994870463948218,0.006718993372629265,-0.04714585954156103,-0.060834470117138904,0,0,0,0.13043478260869565,0.7,0.5,0.8333333333333333,False,False,True,0,2,198,241
3284,2025-10-31 07:20:44,0.29110117093873566,0.0011452829612436247,-0.05476293514265627,-0.05932065667625802,0,0,0,0.30434782608695654,0.9999999999999999,0.0,0.6666666666666666,False,True,False,2008,1,8,103
7585,2025-12-07 23:09:05,0.6531609239271484,0.0002595974712152216,-0.057126279223054556,-0.05934514381569543,0,0,0,1.0,0.2,1.0,1.0,False,True,False,5335,2,103,212
9646,2025-12-26 12:57:12,0.09027067462558969,0.00030540878966496657,-0.05731232181752643,-0.055278430583089434,0,0,0,0.5217391304347826,0.8333333333333334,1.0,0.6666666666666666,False,True,False,6062,0,144,208
1530,2025-10-15 02:38:08,0.8644642230126864,0.021806187582078612,0.03297632982878516,-0.04152312652024623,0,0,0,0.08695652173913043,0.4666666666666667,0.0,0.3333333333333333,True,False,False,34,0,136,214
9685,2025-12-26 21:46:37,0.7165626001862511,0.021806187582078612,-0.04420954138591895,-0.02708657175739422,0,0,0,0.9130434782608695,0.8333333333333334,1.0,0.6666666666666666,False,True,False,941,7,177,134
353,2025-10-04 15:57:28,0.22027998717615987,0.05040772073420273,-0.0476835736737129,-0.05381636355007629,0,0,0,0.6521739130434783,0.1,0.0,0.8333333333333333,False,False,True,0,1,221,114
2474,2025-10-24 00:01:35,0.4530021525731646,0.006718993372629265,-0.05054241274387668,-0.06038931240302667,0,0,0,0.0,0.7666666666666667,0.0,0.6666666666666666,False,True,False,4866,1,191,211
8013,2025-12-11 17:31:10,0.15263423049325986,0.0007329810951959197,0.04447663863618853,0.11749335384657797,0,0,0,0.7391304347826086,0.3333333333333333,1.0,0.5,False,True,False,5364,5,197,126
6475,2025-11-28 15:00:22,0.7894905576843809,0.05040772073420273,-0.05611394769902058,-0.06333077227525867,0,0,0,0.6521739130434783,0.9,0.5,0.6666666666666666,False,True,False,2167,1,151,162
6449,2025-11-28 07:22:25,0.6478023907301955,0.0002595974712152216,0.052453272867497486,0.1720560137603728,0,0,0,0.30434782608695654,0.9,0.5,0.6666666666666666,False,True,False,0,1,211,88
239,2025-10-03 13:10:33,0.00647298597010824,0.0011452829612436247,-0.059819953296629834,-0.06194979001528829,0,0,0,0.5652173913043478,0.06666666666666668,0.0,0.6666666666666666,False,True,False,2452,1,42,45
2625,2025-10-25 06:44:02,0.20508984321328794,0.00024432703173197324,0.012496798145051093,0.03305661482988748,0,0,0,0.2608695652173913,0.8,0.0,0.8333333333333333,False,True,False,2927,0,54,21
9786,2025-12-27 22:57:10,0.14509259117902998,0.0002595974712152216,-0.049593177960112464,-0.04728499663201963,1,0,0,0.9565217391304348,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,0,168,179
7198,2025-12-04 17:51:05,0.3205807367601484,0.021806187582078612,-0.04947487157210666,-0.04331392184966919,0,0,0,0.7391304347826086,0.1,1.0,0.5,False,True,False,4438,7,219,14
7692,2025-12-08 20:26:11,0.021556264598568006,0.021806187582078612,-0.05852600617448008,-0.0632637791579299,0,0,0,0.8695652173913043,0.23333333333333334,1.0,0.0,False,False,True,0,1,138,239
2997,2025-10-28 18:41:12,0.19892218677007162,0.00024432703173197324,-0.061858070796667074,-0.0617303298033492,0,0,0,0.7826086956521738,0.9,0.0,0.16666666666666666,False,False,True,2004,2,91,165
6440,2025-11-28 05:54:17,0.8235500664091722,0.006718993372629265,0.03278379198163846,-0.036357264141949515,0,0,0,0.21739130434782608,0.9,0.5,0.6666666666666666,False,True,False,0,1,52,241
4562,2025-11-11 18:07:32,0.20446391768315955,0.00030540878966496657,-0.05297210119088214,-0.06103429441537818,0,0,0,0.7826086956521738,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,0,195,197
8614,2025-12-16 23:01:32,0.1246507793536174,0.0011452829612436247,-0.05173846712928437,-0.044648932970507066,0,0,0,1.0,0.5,1.0,0.16666666666666666,False,True,False,4471,3,11,208
1479,2025-10-14 14:13:39,0.5063737538738684,0.00030540878966496657,-0.05440291256582292,-0.05470621695680194,0,0,0,0.6086956521739131,0.43333333333333335,0.0,0.16666666666666666,False,False,True,3666,9,153,13
1018,2025-10-10 14:06:45,0.1061020105949346,0.0011452829612436247,-0.010240297789805482,-0.005326514216760145,0,0,0,0.6086956521739131,0.3,0.0,0.6666666666666666,False,True,False,0,7,131,91
3094,2025-10-29 15:29:14,0.5196403218173213,0.0007329810951959197,-0.006376550341521824,-0.01735478191701743,0,0,0,0.6521739130434783,0.9333333333333333,0.0,0.3333333333333333,False,False,True,2463,1,112,125
6182,2025-11-25 22:26:03,0.6336809001114453,0.6411294017041811,-0.06280962531352943,-0.06472861831993595,1,0,0,0.9565217391304348,0.8,0.5,0.16666666666666666,False,True,False,2446,1,51,18
4960,2025-11-15 05:28:12,0.6983649603834939,0.05167516721131234,-0.03653586429722878,-0.029010660289226494,0,0,0,0.21739130434782608,0.4666666666666667,0.5,0.8333333333333333,False,True,False,647,1,164,212
8492,2025-12-15 23:05:33,0.0,0.0007329810951959197,-0.006461916519533855,0.0339818128812728,0,0,0,1.0,0.4666666666666667,1.0,0.0,False,True,False,5417,7,197,2
1103,2025-10-11 07:44:55,0.2684609865197014,0.00024432703173197324,-0.0554305543283047,-0.048972992177955324,0,0,0,0.30434782608695654,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,1,164,177
6081,2025-11-25 03:01:34,0.9684747263484116,0.004886540634639465,-0.06304531019630179,-0.06469027053553397,0,1,7,0.13043478260869565,0.8,0.5,0.16666666666666666,False,True,False,1605,1,249,10
9525,2025-12-25 07:34:13,0.7754759324000428,0.006688452493662768,-0.062483934786548755,-0.06353521678848614,0,0,0,0.30434782608695654,0.8,1.0,0.5,False,True,False,3010,9,161,9
5190,2025-11-17 08:17:18,0.6035906752362488,0.0007329810951959197,-0.03758948707040988,-0.0338332406939006,0,0,0,0.34782608695652173,0.5333333333333333,0.5,0.0,True,False,False,0,1,133,60
4181,2025-11-08 08:24:49,0.8058714868021313,0.00024432703173197324,-0.04215889732715168,-0.057649062893530396,0,0,0,0.34782608695652173,0.23333333333333334,0.5,0.8333333333333333,False,True,False,3617,0,101,143
4467,2025-11-10 18:48:28,1.52664763445949e-05,0.006688452493662768,-0.03518809936720188,-0.0292474463073713,0,0,0,0.7826086956521738,0.3,0.5,0.0,False,False,True,0,1,204,132
1626,2025-10-15 22:46:43,0.5575775155336397,0.05040772073420273,-0.061335666902963014,-0.061405297678929945,0,0,0,0.9565217391304348,0.4666666666666667,0.0,0.3333333333333333,False,True,False,0,1,250,190
6717,2025-11-30 16:39:50,0.6882127536143383,0.05040772073420273,-0.0527410557743061,-0.06382975549398334,0,0,0,0.6956521739130435,0.9666666666666667,0.5,1.0,False,True,False,6081,7,72,216
3798,2025-11-04 22:52:50,0.1968306795108621,0.00024432703173197324,0.7882438469112162,1.6567112778507838,0,0,0,0.9565217391304348,0.1,0.5,0.16666666666666666,False,False,True,3137,0,222,162
3053,2025-10-29 06:41:00,0.2655450895378838,0.05040772073420273,0.04003249396674699,0.0663052989601581,0,0,0,0.2608695652173913,0.9333333333333333,0.0,0.3333333333333333,False,True,False,5276,2,194,137
2867,2025-10-27 15:11:30,0.18976230096331467,0.00030540878966496657,-0.04637617209959386,-0.058762765716433914,0,0,0,0.6521739130434783,0.8666666666666667,0.0,0.0,False,True,False,0,0,199,217
1432,2025-10-14 06:08:56,0.05015037479199426,0.00024432703173197324,-0.059073463185644194,-0.05778928641842201,0,0,0,0.2608695652173913,0.43333333333333335,0.0,0.16666666666666666,True,False,False,1460,0,4,218
7983,2025-12-11 10:54:52,0.31016899989313473,0.021806187582078612,-0.054967535601913364,-0.05116043296411451,0,0,0,0.43478260869565216,0.3333333333333333,1.0,0.5,False,True,False,3689,5,222,182
9346,2025-12-23 17:04:14,0.5208921728775782,0.006688452493662768,-0.024962251923923765,-0.024830751789409806,0,0,0,0.7391304347826086,0.7333333333333333,1.0,0.16666666666666666,False,True,False,6647,0,206,70
9419,2025-12-24 08:22:41,6.10659053783796e-05,0.021806187582078612,-0.0564674750231791,-0.062127668292333654,0,0,0,0.34782608695652173,0.7666666666666667,1.0,0.3333333333333333,False,True,False,3360,2,199,216
4076,2025-11-07 06:44:04,0.5397157382104636,0.00030540878966496657,-0.062199999455334824,-0.0641282213822205,0,0,0,0.2608695652173913,0.2,0.5,0.6666666666666666,False,True,False,0,3,166,180
217,2025-10-03 07:20:54,0.6340167625910264,0.0011452829612436247,-0.031348477143139014,-0.05486538336314513,0,0,0,0.30434782608695654,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,1,149,197
3555,2025-11-02 14:21:10,0.3211455963848984,0.05167516721131234,-0.0626226548258183,-0.06426613479961801,0,0,0,0.6086956521739131,0.03333333333333333,0.5,1.0,False,True,False,5825,1,54,86
7936,2025-12-11 00:42:05,0.3614185609819398,0.0011452829612436247,-0.058433216850553964,-0.05456206624917037,0,0,0,0.0,0.3333333333333333,1.0,0.5,False,True,False,211,2,90,242
8421,2025-12-15 07:16:34,0.3149626734653375,0.006718993372629265,-0.05088480534916406,-0.0610396076626146,0,0,0,0.30434782608695654,0.4666666666666667,1.0,0.0,False,True,False,0,10,49,89
1034,2025-10-10 17:29:32,0.5668442666748088,0.006688452493662768,-0.05547694899026776,-0.04943894085951442,1,0,0,0.7391304347826086,0.3,0.0,0.6666666666666666,False,False,True,3078,5,228,81
3773,2025-11-04 18:43:10,0.5648138253209777,0.5361451302568488,-0.02198510646575419,-0.044678271335682085,0,0,0,0.7826086956521738,0.1,0.5,0.16666666666666666,False,False,True,1944,1,247,116
4132,2025-11-07 18:10:17,0.48472589041723285,0.0002595974712152216,-0.045866758711239464,-0.05067946858384379,0,0,0,0.7826086956521738,0.2,0.5,0.6666666666666666,False,True,False,757,1,164,14
2335,2025-10-22 17:25:19,0.05173808833183213,0.0002595974712152216,-0.04008505593740289,-0.048105084792423584,0,0,0,0.7391304347826086,0.7,0.0,0.3333333333333333,False,True,False,15,0,154,141
6492,2025-11-28 18:36:42,0.6808848449689328,0.00030540878966496657,-0.04958807454729652,-0.04927607828118068,0,0,0,0.7826086956521738,0.9,0.5,0.6666666666666666,False,True,False,3219,3,105,167
1482,2025-10-14 14:38:54,0.3875242355311971,0.05167516721131234,-0.05809082424526658,-0.06410281019978545,0,0,0,0.6086956521739131,0.43333333333333335,0.0,0.16666666666666666,False,True,False,4106,0,37,157
906,2025-10-09 16:05:01,0.6442147687892158,0.00024432703173197324,-0.055602678524187654,-0.0562773210635364,0,0,0,0.6956521739130435,0.26666666666666666,0.0,0.5,False,True,False,3783,1,204,218
6088,2025-11-25 05:00:09,0.4402088453963941,0.0007329810951959197,-0.05661964951441794,-0.05647437323278275,0,0,0,0.21739130434782608,0.8,0.5,0.16666666666666666,False,True,False,4908,1,228,178
6466,2025-11-28 12:54:36,0.0009007221043310993,0.0002595974712152216,-0.05341609810586863,-0.05810022688712728,0,0,0,0.5217391304347826,0.9,0.5,0.6666666666666666,False,True,False,0,2,146,147
5676,2025-11-21 20:56:48,0.5762484161030793,0.00030540878966496657,-0.012682976742160606,-0.013855893106460142,0,0,0,0.8695652173913043,0.6666666666666666,0.5,0.6666666666666666,False,True,False,5308,5,46,231
2770,2025-10-26 17:30:47,0.4496282613010092,0.006718993372629265,-0.056716150411301104,-0.058293813895132496,1,0,0,0.7391304347826086,0.8333333333333334,0.0,1.0,False,True,False,4072,1,198,30
1805,2025-10-17 12:52:24,0.0455398989359266,0.0011452829612436247,0.02227772078010346,-0.04772068290540607,0,0,0,0.5217391304347826,0.5333333333333333,0.0,0.6666666666666666,False,True,False,1593,9,46,216
7374,2025-12-06 06:27:40,0.0009007221043310993,0.0011452829612436247,-0.06316408053092722,-0.06471591272871843,1,1,4,0.2608695652173913,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,1,101,12
2114,2025-10-20 13:44:27,0.622689037143337,0.006718993372629265,-0.056161270254222906,-0.056224188591172196,0,0,0,0.5652173913043478,0.6333333333333333,0.0,0.0,True,False,False,4766,7,49,86
4534,2025-11-11 11:44:12,0.0064424530174190505,0.006688452493662768,-0.03595500312945127,-0.05770658457013338,0,1,4,0.4782608695652174,0.3333333333333333,0.5,0.16666666666666666,False,True,False,1420,1,229,70
2531,2025-10-24 12:01:57,0.05141749232859564,0.00030540878966496657,0.1597186592193321,0.05431584106580162,0,0,0,0.5217391304347826,0.7666666666666667,0.0,0.6666666666666666,False,True,False,0,0,5,35
8525,2025-12-16 04:53:41,0.2111964337511259,0.0007329810951959197,-0.06015028328980682,-0.0638845050415934,1,0,0,0.17391304347826086,0.5,1.0,0.16666666666666666,False,False,True,1911,1,83,72
3470,2025-11-01 20:12:56,0.05141749232859564,0.00030540878966496657,-0.030075871565492268,-0.05715007967480574,1,0,0,0.8695652173913043,0.0,0.5,0.8333333333333333,False,True,False,6571,0,134,91
1402,2025-10-14 00:53:20,0.5297467291574431,0.0007329810951959197,-0.05709148322658226,-0.05429386276910586,1,0,0,0.0,0.43333333333333335,0.0,0.16666666666666666,False,False,True,5970,7,111,252
852,2025-10-09 05:16:48,0.19476970520434178,0.00030540878966496657,-0.054606121185221124,-0.051501866851741844,0,1,9,0.21739130434782608,0.26666666666666666,0.0,0.5,False,True,False,0,6,237,39
3082,2025-10-29 13:29:59,0.7243027036929607,0.05040772073420273,-0.038032556092157103,-0.02224597251426617,0,0,0,0.5652173913043478,0.9333333333333333,0.0,0.3333333333333333,False,True,False,74,10,83,28
8024,2025-12-11 19:53:48,0.49377891088957765,0.0002595974712152216,-0.0631682560505039,-0.06476211487860034,0,0,0,0.8260869565217391,0.3333333333333333,1.0,0.5,False,True,False,4350,1,244,138
7565,2025-12-07 17:37:32,0.0064424530174190505,0.00030540878966496657,-0.021329085945596515,-0.01760450453712917,0,0,0,0.7391304347826086,0.2,1.0,1.0,False,True,False,5630,5,139,90
5529,2025-11-20 13:10:27,0.32932842770560133,0.021806187582078612,-0.04573685365774289,-0.04096084635618335,0,0,0,0.5652173913043478,0.6333333333333333,0.5,0.5,False,True,False,0,1,232,217
7854,2025-12-10 07:57:59,0.4530784849548876,0.05167516721131234,-0.06279060350212458,-0.06412221510273584,0,0,0,0.30434782608695654,0.3,1.0,0.3333333333333333,False,True,False,5168,0,56,75
4932,2025-11-14 23:40:32,0.6155748591667557,0.0011452829612436247,-0.063094024591363,-0.06465423285862608,0,0,0,1.0,0.43333333333333335,0.5,0.6666666666666666,False,True,False,2765,3,236,126
5159,2025-11-17 01:20:40,6.10659053783796e-05,0.0002595974712152216,-0.04152746597783443,-0.05702002062288815,0,0,0,0.043478260869565216,0.5333333333333333,0.5,0.0,False,True,False,2077,0,119,107
9715,2025-12-27 05:08:52,0.07573698914553532,0.00030540878966496657,-0.06121921630143573,-0.06407185475936457,0,0,0,0.21739130434782608,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,2,138,67
3846,2025-11-05 08:41:51,0.3536021250935072,0.05040772073420273,-0.023501284018707,-0.035073306396731146,0,0,0,0.34782608695652173,0.13333333333333333,0.5,0.3333333333333333,False,True,False,0,1,11,157
6483,2025-11-28 17:04:49,0.7119063249011496,0.021806187582078612,-0.016652504019720044,-0.010496765799295642,1,0,0,0.7391304347826086,0.9,0.5,0.6666666666666666,False,True,False,694,1,111,57
747,2025-10-08 06:22:03,0.046211623895088774,0.4158293375683352,-0.06173187731612755,-0.06274261890726192,0,0,0,0.2608695652173913,0.23333333333333334,0.0,0.3333333333333333,False,False,True,1034,1,230,191
3034,2025-10-29 02:11:43,1.52664763445949e-05,0.021806187582078612,-0.04809695011180377,-0.04984066855273766,0,0,0,0.08695652173913043,0.9333333333333333,0.0,0.3333333333333333,False,True,False,859,0,25,125
347,2025-10-04 15:08:12,0.9705051677022427,0.00030540878966496657,-0.05903356377635596,-0.06312655877278062,1,0,0,0.6521739130434783,0.1,0.0,0.8333333333333333,False,False,True,0,0,235,175
3351,2025-10-31 18:45:30,0.6772056241698854,0.05167516721131234,-0.05685765413028844,-0.05775578985975762,0,0,0,0.7826086956521738,0.9999999999999999,0.0,0.6666666666666666,False,True,False,0,1,134,200
2864,2025-10-27 13:59:28,0.05141749232859564,0.006688452493662768,-0.06252615392893514,-0.06427514421884498,0,0,0,0.5652173913043478,0.8666666666666667,0.0,0.0,False,True,False,5256,5,152,167
2167,2025-10-21 02:14:07,0.23443201074759937,0.00030540878966496657,-0.061938333561863165,-0.06210410519589388,1,0,0,0.08695652173913043,0.6666666666666666,0.0,0.16666666666666666,False,True,False,3638,1,141,169
6954,2025-12-02 17:31:32,0.08537013571897471,0.006718993372629265,-0.01986162278770492,-0.04401018824838962,0,0,0,0.7391304347826086,0.03333333333333333,1.0,0.16666666666666666,True,False,False,2641,11,248,97
6209,2025-11-26 02:40:40,0.6797856586721219,0.0007329810951959197,0.17803805544206605,0.13486790332042084,1,0,0,0.08695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,1,54,177
2777,2025-10-26 18:21:04,0.08546173457704229,0.0002595974712152216,-0.05162201652775709,-0.05711450401939666,0,0,0,0.7826086956521738,0.8333333333333334,0.0,1.0,False,False,True,2031,1,40,41
1441,2025-10-14 07:46:59,0.8648306184449568,0.00030540878966496657,-0.06091161969262064,-0.060623326292178564,1,0,0,0.30434782608695654,0.43333333333333335,0.0,0.16666666666666666,False,True,False,2357,0,234,211
5657,2025-11-21 17:23:13,0.11513976459093478,0.0007329810951959197,-0.059598650759066035,-0.06265437280098747,0,0,0,0.7391304347826086,0.6666666666666666,0.5,0.6666666666666666,True,False,False,5649,1,195,15
9657,2025-12-26 14:38:47,0.6226432377143032,0.021806187582078612,-0.029681052992186627,-0.022163963698225778,0,0,0,0.6086956521739131,0.8333333333333334,1.0,0.6666666666666666,False,False,True,1492,7,102,4
3027,2025-10-29 00:30:41,0.31812283406866865,0.0007329810951959197,0.0019178873242340904,0.03987281800196614,0,0,0,0.0,0.9333333333333333,0.0,0.3333333333333333,False,True,False,0,0,195,117
6117,2025-11-25 11:39:27,0.5216860296474971,0.05167516721131234,-0.06161867434093768,-0.06459463208527841,0,0,0,0.4782608695652174,0.8,0.5,0.16666666666666666,False,True,False,0,5,221,70
2483,2025-10-24 01:44:47,0.14492465993923942,0.05167516721131234,-0.06121736051495721,-0.06163538438534187,1,1,6,0.043478260869565216,0.7666666666666667,0.0,0.6666666666666666,False,True,False,513,1,254,234
2882,2025-10-27 17:33:08,0.45144497198601596,0.006688452493662768,-0.05786024277531017,-0.063816587881267,0,0,0,0.7391304347826086,0.8666666666666667,0.0,0.0,False,True,False,0,9,9,107
5561,2025-11-20 19:30:34,0.01926629314687877,0.05167516721131234,-0.05737541855779619,-0.05764328762479516,0,0,0,0.8260869565217391,0.6333333333333333,0.5,0.5,False,True,False,0,0,75,206
763,2025-10-08 09:58:36,0.34522082958032463,0.0007329810951959197,-0.05567412630361077,-0.0623413532355375,0,0,0,0.3913043478260869,0.23333333333333334,0.0,0.3333333333333333,False,True,False,6658,1,212,56
6481,2025-11-28 16:45:28,0.2931468787689114,0.006688452493662768,-0.06279617086156015,-0.06414531617767681,0,0,0,0.6956521739130435,0.9,0.5,0.6666666666666666,False,False,True,0,1,244,27
1616,2025-10-15 20:29:42,1.52664763445949e-05,0.006688452493662768,-0.06071119475294022,-0.06154944838656151,0,0,0,0.8695652173913043,0.4666666666666667,0.0,0.3333333333333333,False,True,False,4232,0,130,248
1222,2025-10-12 06:55:29,0.12292566752667818,0.006688452493662768,-0.062136438768445434,-0.06351835300377924,0,0,0,0.2608695652173913,0.3666666666666667,0.0,1.0,False,True,False,371,5,253,2
8664,2025-12-17 10:16:25,0.563668839595133,0.0007329810951959197,-0.04393581288033689,-0.02676107761147614,0,0,0,0.43478260869565216,0.5333333333333333,1.0,0.3333333333333333,False,True,False,5752,1,181,51
6221,2025-11-26 04:56:11,0.08030166557256921,0.9364444308707205,-0.05972948370580187,-0.058762765716433914,0,0,0,0.17391304347826086,0.8333333333333334,0.5,0.3333333333333333,False,True,False,2136,0,75,199
1576,2025-10-15 11:54:20,0.8319771613513885,0.00030540878966496657,-0.06245841772246907,-0.06359782070157613,1,0,0,0.4782608695652174,0.4666666666666667,0.0,0.3333333333333333,False,True,False,6216,5,229,138
9391,2025-12-24 03:03:11,0.5592568279315451,0.006688452493662768,1.183567658085637,1.7724890142291208,0,0,0,0.13043478260869565,0.7666666666666667,1.0,0.3333333333333333,False,False,True,2787,9,84,60
6350,2025-11-27 11:12:36,0.04950918278552128,0.0002595974712152216,-0.05903402772297559,-0.059094266141836646,1,0,0,0.4782608695652174,0.8666666666666667,0.5,0.5,False,True,False,5698,0,240,218
3782,2025-11-04 20:01:31,0.4231867242721708,0.0011452829612436247,-0.02559507511309991,-0.05673749447636025,1,0,0,0.8695652173913043,0.1,0.5,0.16666666666666666,False,True,False,0,1,156,24
4374,2025-11-10 01:45:59,0.021556264598568006,0.021806187582078612,-0.06234846237361662,-0.06307481236491287,0,0,0,0.043478260869565216,0.3,0.5,0.0,False,False,True,6711,1,81,84
