,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
2274,2025-10-22 05:14:22,0.6947926049188587,0.006718993372629265,-0.039556620737643634,-0.020636289612380315,0,0,0,0.21739130434782608,0.7,0.0,0.3333333333333333,False,True,False,0,2,31,181
1011,2025-10-10 12:49:41,0.3274964505442499,0.05167516721131234,-0.05108986975504078,-0.04563557988123532,0,0,0,0.5217391304347826,0.3,0.0,0.6666666666666666,False,True,False,0,9,242,220
1577,2025-10-15 11:56:33,0.5365555776071325,0.00030540878966496657,0.006948460520888715,-0.03155639874771991,0,0,0,0.4782608695652174,0.4666666666666667,0.0,0.3333333333333333,False,False,True,6714,10,139,68
7264,2025-12-05 07:05:11,0.7271422682930553,0.021806187582078612,-0.04404066481637341,-0.03805242102111691,0,0,0,0.30434782608695654,0.13333333333333333,1.0,0.6666666666666666,False,False,True,528,7,28,203
1067,2025-10-10 23:10:34,0.6012549043555258,0.0002595974712152216,-0.06102389477457125,-0.06004395133265937,1,0,0,1.0,0.3,0.0,0.6666666666666666,False,True,False,0,2,110,111
1991,2025-10-19 07:03:52,0.49080194800238164,0.00024432703173197324,0.13169164392744737,0.3366299197257429,0,0,0,0.30434782608695654,0.6,0.0,1.0,False,True,False,0,1,67,49
3970,2025-11-06 10:52:49,0.00647298597010824,0.0002595974712152216,-0.06168084318796818,-0.06350195124057116,0,0,0,0.43478260869565216,0.16666666666666669,0.5,0.5,False,True,False,3857,1,31,84
9073,2025-12-21 03:50:45,0.00647298597010824,0.0002595974712152216,0.02157716138446125,-0.045461397776180516,0,1,5,0.13043478260869565,0.6666666666666666,1.0,1.0,False,True,False,5224,1,158,194
5879,2025-11-23 12:42:02,0.0064424530174190505,0.006688452493662768,-0.02547908845819226,-0.01865213828570155,0,0,0,0.5217391304347826,0.7333333333333333,0.5,1.0,False,True,False,0,1,104,172
8430,2025-12-15 08:14:58,1.52664763445949e-05,0.00030540878966496657,-0.06271219652340701,-0.06454658184940122,0,0,0,0.34782608695652173,0.4666666666666667,1.0,0.0,False,False,True,4141,0,53,53
4542,2025-11-11 14:11:35,0.22756209639253164,0.021806187582078612,-0.045306311194725696,-0.044703682518117134,0,0,0,0.6086956521739131,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,0,109,138
9326,2025-12-23 13:50:31,0.00647298597010824,0.006718993372629265,-0.056037860453401166,-0.05725357249054122,0,0,0,0.5652173913043478,0.7333333333333333,1.0,0.16666666666666666,False,True,False,950,3,71,139
7193,2025-12-04 14:48:04,0.7500725157626369,0.0007329810951959197,-0.059558751349777804,-0.057306242941406606,0,0,0,0.6086956521739131,0.1,1.0,0.5,False,True,False,0,1,87,221
3867,2025-11-05 12:41:45,0.7943910965909958,0.00024432703173197324,-0.058039790117107214,-0.056847686603828614,0,0,0,0.5217391304347826,0.13333333333333333,0.5,0.3333333333333333,False,True,False,0,5,91,251
9415,2025-12-24 07:11:13,0.08356869151031251,0.05167516721131234,0.070495692958312,0.041193968477839446,1,0,0,0.30434782608695654,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,1,102,22
6823,2025-12-01 15:47:24,0.9910996442911012,0.0011452829612436247,-0.0442573278877409,-0.04742729925365592,0,0,0,0.6521739130434783,0.0,1.0,0.0,False,True,False,3211,1,247,81
3048,2025-10-29 05:05:57,0.9300337389127216,0.0002595974712152216,-0.019250141143031786,-0.049389273548391364,0,0,0,0.21739130434782608,0.9333333333333333,0.0,0.3333333333333333,True,False,False,4313,5,12,109
781,2025-10-08 13:36:37,0.21582217608353815,0.0011452829612436247,-0.0515858286914259,-0.051354944015117365,0,0,0,0.5652173913043478,0.23333333333333334,0.0,0.3333333333333333,False,True,False,3310,0,10,199
6747,2025-11-30 22:15:26,0.5347388669221257,0.0002595974712152216,-0.059773094688047146,-0.057859513686242516,1,0,0,0.9565217391304348,0.9666666666666667,0.5,1.0,False,True,False,0,0,102,27
2675,2025-10-25 19:15:23,0.22899714516892358,0.00030540878966496657,-0.025809418451369248,0.012674074387982652,0,0,0,0.8260869565217391,0.8,0.0,0.8333333333333333,False,True,False,5110,7,55,20
1749,2025-10-17 00:28:16,0.6453139550860266,0.021806187582078612,-0.05831027099635185,-0.06339083507010516,1,0,0,0.0,0.5333333333333333,0.0,0.6666666666666666,False,True,False,4671,1,37,15
6222,2025-11-26 04:58:45,0.3353434193853717,0.5656781602174511,-0.06262311877243794,-0.06446803819460196,0,0,0,0.17391304347826086,0.8333333333333334,0.5,0.3333333333333333,False,True,False,4699,0,162,86
7946,2025-12-11 03:22:14,0.7965131368028946,0.0002595974712152216,-0.062181441590549606,-0.06403581708245668,0,0,0,0.13043478260869565,0.3333333333333333,1.0,0.5,False,True,False,4723,0,228,75
2791,2025-10-26 22:06:12,0.9547501641146208,0.0007329810951959197,-0.06102482266781051,-0.06116088830605462,0,0,0,0.9565217391304348,0.8333333333333334,0.0,1.0,False,True,False,4337,5,77,76
6519,2025-11-28 23:09:09,0.8159931606185976,0.021806187582078612,-0.05964226174131131,-0.06407416486685866,0,0,0,1.0,0.9,0.5,0.6666666666666666,False,True,False,5924,9,200,58
5774,2025-11-22 16:05:48,0.9613452818954857,0.00030540878966496657,-0.06171192761148343,-0.06233511594530344,1,0,0,0.6956521739130435,0.7,0.5,0.8333333333333333,True,False,False,0,1,18,230
6357,2025-11-27 12:33:57,0.4425446162771171,0.00030540878966496657,-0.054329608999921286,-0.050884837140068896,0,1,3,0.5217391304347826,0.8666666666666667,0.5,0.5,False,True,False,3626,8,138,139
4979,2025-11-15 11:26:19,0.5875150756453903,0.0007329810951959197,-0.062127623782672454,-0.06481848150145628,1,0,0,0.4782608695652174,0.4666666666666667,0.5,0.8333333333333333,False,True,False,571,7,204,113
7588,2025-12-08 00:04:42,0.05015037479199426,0.05040772073420273,0.1658951805664743,0.30356904733474227,0,0,0,0.0,0.23333333333333334,1.0,0.0,False,True,False,3037,2,166,127
1091,2025-10-11 04:01:37,0.6780300138924935,0.0007329810951959197,-0.0613945881236561,-0.06450823406499924,0,0,0,0.17391304347826086,0.3333333333333333,0.0,0.8333333333333333,False,False,True,3311,0,71,130
6526,2025-11-29 01:42:21,0.30977207150817526,0.0007329810951959197,-0.05192265393727772,-0.06145866116204355,1,0,0,0.043478260869565216,0.9333333333333333,0.5,0.8333333333333333,False,True,False,605,12,227,148
9607,2025-12-26 03:27:50,0.6196662748271071,0.0002595974712152216,-0.0626407487439839,-0.06487484812431221,0,0,0,0.13043478260869565,0.8333333333333334,1.0,0.6666666666666666,False,True,False,3147,1,88,169
4627,2025-11-12 10:29:22,0.258262980321512,0.0011452829612436247,-0.06265930660876913,-0.06355877988492592,0,0,0,0.43478260869565216,0.3666666666666667,0.5,0.3333333333333333,False,True,False,2839,1,89,226
2324,2025-10-22 14:35:20,0.7523472207379814,0.05040772073420273,-0.024933023286887037,0.011949162656335435,0,0,0,0.6086956521739131,0.7,0.0,0.3333333333333333,False,True,False,4190,0,53,116
6534,2025-11-29 03:03:29,0.49416057279819253,0.05167516721131234,-0.05465947504647864,-0.05810507811286488,1,0,0,0.13043478260869565,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,2,91,44
8971,2025-12-20 04:42:45,0.7196464284078592,0.006718993372629265,-0.04804545203702477,-0.04031632636533066,0,0,0,0.17391304347826086,0.6333333333333333,1.0,0.8333333333333333,False,True,False,0,9,249,248
5055,2025-11-16 03:27:39,0.40118773185960954,0.006718993372629265,-0.05270069241839824,-0.058615842879809435,0,0,0,0.13043478260869565,0.5,0.5,1.0,False,True,False,0,1,118,122
2608,2025-10-25 03:39:35,0.18760972779872678,0.006688452493662768,-0.04826257905501189,-0.044873937440431985,0,0,0,0.13043478260869565,0.8,0.0,0.8333333333333333,False,False,True,3355,7,130,184
9020,2025-12-20 16:28:45,0.607163030700884,0.006688452493662768,-0.05332377272856214,-0.04702441650668564,0,0,0,0.6956521739130435,0.6333333333333333,1.0,0.8333333333333333,False,True,False,3657,7,199,25
2290,2025-10-22 08:32:55,0.000488527243027037,0.021806187582078612,-0.054344455291749465,-0.050385160889096,0,0,0,0.34782608695652173,0.7,0.0,0.3333333333333333,False,True,False,0,9,99,114
1727,2025-10-16 18:39:23,0.021556264598568006,0.00030540878966496657,-0.040573127781254284,-0.0536451845847638,0,0,0,0.7826086956521738,0.5,0.0,0.5,False,True,False,2156,1,241,29
610,2025-10-06 23:41:58,0.8066042776666718,0.0007329810951959197,-0.062277014594193505,-0.06339222113460162,1,0,0,1.0,0.16666666666666669,0.0,0.0,False,True,False,0,1,102,160
4666,2025-11-12 18:39:58,0.021556264598568006,0.05167516721131234,-0.057708532230690966,-0.06351881502527806,1,0,0,0.7826086956521738,0.3666666666666667,0.5,0.3333333333333333,False,True,False,909,9,13,141
8051,2025-12-12 01:36:43,0.312382638963101,0.05167516721131234,-0.06230299560489282,-0.06401802925475214,0,0,0,0.043478260869565216,0.3666666666666667,1.0,0.6666666666666666,False,False,True,60,11,145,195
5413,2025-11-19 09:26:23,0.29262781857319514,0.00024432703173197324,-0.054964751922195576,-0.055249092217914415,1,0,0,0.3913043478260869,0.6,0.5,0.3333333333333333,False,True,False,0,5,120,179
343,2025-10-04 14:42:37,0.0064424530174190505,0.0007329810951959197,-0.060226834482045875,-0.06003124574144184,0,0,0,0.6086956521739131,0.1,0.0,0.8333333333333333,False,True,False,0,1,140,173
4683,2025-11-12 22:25:10,0.026624734744973514,0.0011452829612436247,-0.042743470067886244,-0.06014513404090076,0,0,0,0.9565217391304348,0.3666666666666667,0.5,0.3333333333333333,False,True,False,1444,0,36,73
8784,2025-12-18 10:54:59,0.0,0.0002595974712152216,-0.03265077530444211,-0.061789468555198054,0,0,0,0.43478260869565216,0.5666666666666667,1.0,0.5,False,False,True,2290,7,171,231
3750,2025-11-04 11:50:26,0.21945559745355175,0.006718993372629265,-0.03684206906618498,-0.02241830653332571,0,0,0,0.4782608695652174,0.1,0.5,0.16666666666666666,False,True,False,4717,1,191,206
8453,2025-12-15 14:34:30,0.00647298597010824,0.021806187582078612,-0.060496851414670885,-0.06410234817828663,0,0,0,0.6086956521739131,0.4666666666666667,1.0,0.0,False,True,False,2520,2,68,196
9307,2025-12-23 11:05:44,0.0009007221043310993,0.05167516721131234,-0.047578257791056754,-0.03621519253106263,0,0,0,0.4782608695652174,0.7333333333333333,1.0,0.16666666666666666,False,True,False,5584,0,87,75
5999,2025-11-24 12:00:16,0.8053066271773812,0.0011452829612436247,-0.05287884792033639,-0.05105185791189201,1,0,0,0.5217391304347826,0.7666666666666667,0.5,0.0,False,False,True,0,1,131,237
3215,2025-10-30 15:08:46,0.2707814909240798,0.021806187582078612,-0.03534584121787628,-0.034725635218869746,1,0,0,0.6521739130434783,0.9666666666666667,0.0,0.5,False,True,False,0,1,244,212
97,2025-10-01 22:19:51,0.08854556279865046,0.021806187582078612,-0.04425686394112127,-0.06383206560147743,0,0,0,0.9565217391304348,0.0,0.0,0.3333333333333333,False,True,False,6533,7,114,176
7387,2025-12-06 10:00:28,0.45894081187121205,0.05040772073420273,-0.061935085935525755,-0.06342456263951896,0,0,0,0.43478260869565216,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,5,110,185
7665,2025-12-08 12:19:27,0.3804863899363388,0.05040772073420273,-0.007190776658973531,0.0477033893747022,0,0,0,0.5217391304347826,0.23333333333333334,1.0,0.0,False,True,False,0,5,128,84
5176,2025-11-17 05:55:50,0.922217303024289,0.006718993372629265,-0.043182363570056795,-0.05344489826502571,0,0,0,0.21739130434782608,0.5333333333333333,0.5,0.0,False,True,False,0,1,52,181
7279,2025-12-05 10:04:57,0.897684075538525,0.006688452493662768,0.06481605844079415,-0.010750415602147345,0,0,0,0.43478260869565216,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,1,42,224
6165,2025-11-25 19:36:55,0.5916064913057417,0.0007329810951959197,0.07154745994501457,0.19388029228934273,0,0,0,0.8260869565217391,0.8,0.5,0.16666666666666666,False,False,True,2574,9,144,147
1537,2025-10-15 04:01:28,0.11585728897913074,0.0002595974712152216,-0.020996900165941006,-0.017294026089922716,0,1,8,0.17391304347826086,0.4666666666666667,0.0,0.3333333333333333,False,True,False,4259,11,110,148
3588,2025-11-02 22:07:33,0.9357128681129109,0.006718993372629265,-0.06239856860853672,-0.0628821493999053,1,0,0,0.9565217391304348,0.03333333333333333,0.5,1.0,False,True,False,0,1,73,223
9442,2025-12-24 13:13:32,0.6371921896707021,0.05040772073420273,-0.0466754176692556,-0.041726878001225466,0,0,0,0.5652173913043478,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,9,159,81
6985,2025-12-02 23:37:49,0.9037448666473291,0.006688452493662768,-0.0464949424342193,-0.0575476491745396,0,0,0,1.0,0.03333333333333333,1.0,0.16666666666666666,False,True,False,4491,1,205,135
3648,2025-11-03 10:48:04,0.6472222646291009,0.0011452829612436247,-0.0602347215745796,-0.061117227274416215,0,0,0,0.43478260869565216,0.06666666666666668,0.5,0.0,False,True,False,0,5,222,196
2657,2025-10-25 14:15:41,0.7789872219592996,0.0007329810951959197,-0.04922758802384355,-0.05969651116554738,0,0,0,0.6086956521739131,0.8,0.0,0.8333333333333333,False,True,False,2628,0,128,166
9826,2025-12-28 08:20:50,0.35923545486466274,0.00030540878966496657,-0.053862414753953265,-0.056437180502127815,0,0,0,0.34782608695652173,0.9,1.0,1.0,False,True,False,0,0,207,90
1517,2025-10-14 23:12:03,0.3047646672671481,0.0002595974712152216,-0.06149804821983373,-0.06407578194210453,0,0,0,1.0,0.43333333333333335,0.0,0.16666666666666666,False,True,False,4014,1,8,253
5061,2025-11-16 04:29:21,0.24350029769628873,0.0002595974712152216,-0.008820621133735839,-0.023169553490405618,0,0,0,0.17391304347826086,0.5,0.5,1.0,False,True,False,4294,0,77,249
9349,2025-12-23 17:58:29,0.7540417996122315,0.0007329810951959197,-0.061920239643697576,-0.06223347121556324,0,0,0,0.7391304347826086,0.7333333333333333,1.0,0.16666666666666666,True,False,False,0,1,211,188
4624,2025-11-12 09:39:59,0.19225073660748362,0.0011452829612436247,-0.06279895454127793,-0.06438279522806983,0,0,0,0.3913043478260869,0.3666666666666667,0.5,0.3333333333333333,False,True,False,0,1,105,104
4272,2025-11-09 02:42:37,0.4405447078759752,0.006688452493662768,0.019533476524988443,0.07225775294019439,0,0,0,0.08695652173913043,0.26666666666666666,0.5,1.0,False,True,False,1048,1,69,68
3669,2025-11-03 16:07:34,0.00647298597010824,0.0002595974712152216,-0.0465798446656117,-0.03528052303895153,0,0,0,0.6956521739130435,0.06666666666666668,0.5,0.0,False,False,True,2673,2,252,49
6566,2025-11-29 09:56:34,0.2925667526678168,0.006688452493662768,-0.0625604859787878,-0.06435576697038892,0,0,0,0.3913043478260869,0.9333333333333333,0.5,0.8333333333333333,False,True,False,3067,1,158,105
5800,2025-11-22 20:50:22,0.9367967879333772,0.0011452829612436247,-0.05433796003907464,-0.05431742586554564,0,0,0,0.8695652173913043,0.7,0.5,0.8333333333333333,False,True,False,0,1,138,73
2090,2025-10-20 08:46:13,0.9075614857334778,0.00024432703173197324,-0.061912816497783484,-0.06393070719147532,0,0,0,0.34782608695652173,0.6333333333333333,0.0,0.0,False,True,False,0,2,116,216
7097,2025-12-03 21:22:23,0.7562249057295086,0.006718993372629265,-0.061106013326245864,-0.0643067926915141,1,0,0,0.9130434782608695,0.06666666666666668,1.0,0.3333333333333333,False,True,False,0,1,26,122
6171,2025-11-25 20:23:44,0.20887592934674748,0.006718993372629265,-0.03376656692465371,-0.043867654616003914,0,0,0,0.8695652173913043,0.8,0.5,0.16666666666666666,False,True,False,0,10,121,92
572,2025-10-06 14:55:50,0.0064424530174190505,0.006688452493662768,-0.05347269959346356,-0.05536875578610857,0,1,4,0.6086956521739131,0.16666666666666669,0.0,0.0,False,True,False,0,1,23,10
9558,2025-12-25 15:36:00,0.40269911301772443,0.0007329810951959197,-0.01384145145137822,-0.011832700963131163,0,0,0,0.6521739130434783,0.8,1.0,0.5,False,True,False,6182,1,130,47
4688,2025-11-12 23:16:14,0.021556264598568006,0.021806187582078612,-0.05972298845312704,-0.06035835696260579,0,0,0,1.0,0.3666666666666667,0.5,0.3333333333333333,False,False,True,0,1,59,87
9074,2025-12-21 03:55:29,0.5934232019907485,0.021806187582078612,0.04826290699899388,0.04197455380009437,0,0,0,0.13043478260869565,0.6666666666666666,1.0,1.0,False,True,False,5850,3,187,216
3062,2025-10-29 07:58:11,0.4588186800604553,0.00030540878966496657,-0.06193972540172206,-0.06273499555253141,0,0,0,0.30434782608695654,0.9333333333333333,0.0,0.3333333333333333,False,True,False,160,0,45,56
9293,2025-12-23 07:49:55,0.8463734485443415,0.05167516721131234,-0.06213226324886876,-0.06449368038778643,0,0,0,0.30434782608695654,0.7333333333333333,1.0,0.16666666666666666,False,False,True,1863,0,36,85
6470,2025-11-28 13:47:48,0.8751660229302475,0.05167516721131234,-0.04936213254353642,-0.03864588763635009,0,0,0,0.5652173913043478,0.9,0.5,0.6666666666666666,False,True,False,0,1,206,19
7160,2025-12-04 07:41:49,0.7614918400683939,0.05167516721131234,0.02321025348556097,0.09272599837013017,0,0,0,0.30434782608695654,0.1,1.0,0.5,False,True,False,123,1,126,35
6633,2025-11-29 21:33:31,0.98511518556402,0.05167516721131234,0.14129533895380084,0.2330155923360679,0,0,0,0.9130434782608695,0.9333333333333333,0.5,0.8333333333333333,False,True,False,4525,2,138,68
8491,2025-12-15 22:59:36,0.2948872570721952,0.0007329810951959197,-0.05754615091382025,-0.056982365870734394,1,0,0,0.9565217391304348,0.4666666666666667,1.0,0.0,False,True,False,5804,1,113,147
7925,2025-12-10 22:10:33,1.52664763445949e-05,0.0011452829612436247,-0.02114582703084243,-0.039247208617063184,0,0,0,0.9565217391304348,0.3,1.0,0.3333333333333333,False,False,True,0,1,31,10
7345,2025-12-05 23:50:40,0.47065019922751633,0.05167516721131234,-0.053985360608155376,-0.055142827273186014,0,0,0,1.0,0.13333333333333333,1.0,0.6666666666666666,False,True,False,849,2,228,77
6304,2025-11-27 01:08:28,0.16588553196036823,0.006688452493662768,-0.009108268037906812,-0.02668091688143102,0,0,0,0.043478260869565216,0.8666666666666667,0.5,0.5,False,True,False,6328,1,63,167
7900,2025-12-10 16:18:11,0.3089324153092225,0.6486119170509728,-0.0590841339578957,-0.06460456554750302,0,0,0,0.6956521739130435,0.3,1.0,0.3333333333333333,False,True,False,875,1,69,71
9439,2025-12-24 12:27:19,0.77633085507534,0.0011452829612436247,-0.0608578018847435,-0.06479630446951297,0,0,0,0.5217391304347826,0.7666666666666667,1.0,0.3333333333333333,False,False,True,4406,2,56,86
8185,2025-12-13 07:11:46,0.0638596705494405,0.00024432703173197324,-0.04567004534451608,-0.03453297225386217,1,0,0,0.30434782608695654,0.4,1.0,0.8333333333333333,False,True,False,701,1,104,245
4479,2025-11-10 22:12:51,0.580065035189228,0.0007329810951959197,-0.06250574027767139,-0.06451400933373447,0,0,0,0.9565217391304348,0.3,0.5,0.0,False,True,False,479,11,163,46
4948,2025-11-15 03:14:03,0.9138360075111064,0.0007329810951959197,0.044547622468992014,-0.05716463335201854,0,0,0,0.13043478260869565,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,1,60,191
5976,2025-11-24 06:23:25,0.22698197029143705,0.021806187582078612,-0.04678769275120621,-0.059124990571508114,1,0,0,0.2608695652173913,0.7666666666666667,0.5,0.0,False,True,False,0,1,204,140
370,2025-10-04 19:54:44,0.6579393310230066,0.0007329810951959197,-0.040503071841690066,-0.03148755754439586,1,0,0,0.8260869565217391,0.1,0.0,0.8333333333333333,False,True,False,0,3,243,45
1938,2025-10-18 18:31:28,0.000488527243027037,0.0007329810951959197,0.004335977105748791,-0.011696173610230108,0,0,0,0.7826086956521738,0.5666666666666667,0.0,0.8333333333333333,False,True,False,1103,5,119,179
2352,2025-10-22 21:05:27,0.17019067828954398,0.021806187582078612,-0.061866421835820425,-0.06263196475829474,0,0,0,0.9130434782608695,0.7,0.0,0.3333333333333333,False,True,False,0,1,240,35
7127,2025-12-04 02:24:23,0.0009007221043310993,0.021806187582078612,-0.05793679396754922,-0.06284541869074918,0,0,0,0.08695652173913043,0.1,1.0,0.5,False,True,False,379,1,112,193
1753,2025-10-17 01:42:05,0.2838801276277423,0.021806187582078612,-0.06056458762113695,-0.06115603708031702,0,0,0,0.043478260869565216,0.5333333333333333,0.0,0.6666666666666666,False,True,False,6538,0,197,26
3670,2025-11-03 16:57:38,0.8897149748866464,0.05040772073420273,-0.06134726556845378,-0.06106155368380851,0,0,0,0.6956521739130435,0.06666666666666668,0.5,0.0,False,True,False,5679,12,234,49
7298,2025-12-05 14:45:22,0.3548387096774194,0.0011452829612436247,-0.05314793695972214,-0.06070949330170833,0,0,0,0.6086956521739131,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,0,9,61
3652,2025-11-03 11:59:00,0.2280506236355587,0.00024432703173197324,-0.058203099327217185,-0.06310992599882313,0,0,0,0.4782608695652174,0.06666666666666668,0.5,0.0,False,True,False,4554,1,222,222
5201,2025-11-17 10:28:08,0.9861533059554525,0.006718993372629265,-0.06199168742312069,-0.06480577591023876,0,0,0,0.43478260869565216,0.5333333333333333,0.5,0.0,False,True,False,0,9,123,40
7909,2025-12-10 19:07:24,0.00647298597010824,0.006688452493662768,-0.0590614005735338,-0.06319886513734581,0,0,0,0.8260869565217391,0.3,1.0,0.3333333333333333,False,True,False,4346,7,206,178
2361,2025-10-22 22:17:07,0.4740393569760164,0.05167516721131234,-0.054689167630135004,-0.04927746434567713,0,0,0,0.9565217391304348,0.7,0.0,0.3333333333333333,False,True,False,1224,0,136,248
4260,2025-11-08 22:13:21,0.4268201456421844,0.021806187582078612,0.015864586656949637,-0.020592859591491316,1,0,0,0.9565217391304348,0.23333333333333334,0.5,0.8333333333333333,False,True,False,3816,9,50,167
5432,2025-11-19 14:15:42,0.10242278979588723,0.00024432703173197324,0.10312923423650895,-0.016483871391743364,0,0,0,0.6086956521739131,0.6,0.5,0.3333333333333333,False,True,False,1885,2,84,74
6285,2025-11-26 20:33:56,0.837610491122544,0.0007329810951959197,-0.03371878042283176,-0.01165320561083993,0,0,0,0.8695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,True,False,5670,3,103,237
4991,2025-11-15 13:59:32,0.45425400363342144,0.05040772073420273,-0.028385714030177985,-0.03305496547913977,0,0,0,0.5652173913043478,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,5,195,151
7600,2025-12-08 01:10:24,0.0064424530174190505,0.00024432703173197324,-0.0586535914948785,-0.06097469364203051,0,0,0,0.043478260869565216,0.23333333333333334,1.0,0.0,False,True,False,292,2,180,31
9462,2025-12-24 17:38:14,0.6666564890157702,0.0011452829612436247,-0.05992434128604672,-0.06462235337520757,0,0,0,0.7391304347826086,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,5,111,207
3737,2025-11-04 08:07:51,1.52664763445949e-05,0.0002595974712152216,-0.05384385688916804,-0.05949206665231992,0,0,0,0.34782608695652173,0.1,0.5,0.16666666666666666,False,False,True,4666,5,98,70
7520,2025-12-07 09:16:36,0.0,0.0011452829612436247,-0.052782810970072855,-0.051344779542143344,0,0,0,0.3913043478260869,0.2,1.0,1.0,False,True,False,4142,0,71,4
8559,2025-12-16 12:04:52,0.3535563256644734,0.0011452829612436247,-0.05810706237695365,-0.05409334543861836,0,1,8,0.5217391304347826,0.5,1.0,0.16666666666666666,False,False,True,6376,12,24,215
8926,2025-12-19 19:01:22,0.5845686457108835,0.021806187582078612,-0.04513604278532126,-0.06281076707833774,0,0,0,0.8260869565217391,0.6,1.0,0.6666666666666666,False,True,False,6415,0,17,139
9990,2025-12-29 21:50:02,0.5966596949758026,0.006688452493662768,-0.04920763831919943,-0.05361168802609941,0,0,0,0.9130434782608695,0.9333333333333333,1.0,0.0,False,True,False,6259,1,80,170
5591,2025-11-21 01:03:08,0.15209990382119903,0.006688452493662768,-0.02978451308836425,-0.016192335825988495,0,0,0,0.043478260869565216,0.6666666666666666,0.5,0.6666666666666666,False,True,False,3538,0,92,2
1171,2025-10-11 23:02:45,0.0009007221043310993,0.05040772073420273,-0.05425444964754113,-0.06332869317851399,0,0,0,1.0,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,10,36,20
7370,2025-12-06 05:00:37,0.8993023220310521,0.0007329810951959197,0.1771700113167372,0.27154656826233764,0,0,0,0.21739130434782608,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,1,126,145
7937,2025-12-11 01:28:05,0.9627955971482223,0.00024432703173197324,-0.054976350587686344,-0.0490085678333644,0,0,0,0.043478260869565216,0.3333333333333333,1.0,0.5,False,True,False,0,1,55,129
8086,2025-12-12 09:31:33,0.258980504709708,0.05167516721131234,-0.06285509208225323,-0.06396813093287967,0,0,0,0.3913043478260869,0.3666666666666667,1.0,0.6666666666666666,False,True,False,4662,3,113,178
1422,2025-10-14 04:12:09,0.44877333862571184,0.05167516721131234,-0.0628119450466276,-0.06471960890070899,1,0,0,0.17391304347826086,0.43333333333333335,0.0,0.16666666666666666,False,False,True,3065,1,6,51
6782,2025-12-01 06:58:25,0.7000442727813994,0.00030540878966496657,-0.06305412518207476,-0.06485428816761477,0,0,0,0.2608695652173913,0.0,1.0,0.0,False,True,False,2351,5,199,73
9443,2025-12-24 13:20:24,0.5602338824175992,0.05040772073420273,-0.04738618389052968,-0.050404334781296994,0,0,0,0.5652173913043478,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,0,250,185
8139,2025-12-12 19:53:45,0.05141749232859564,0.00024432703173197324,-0.060858265831363126,-0.060062432192612134,0,0,0,0.8260869565217391,0.3666666666666667,1.0,0.6666666666666666,False,False,True,1409,0,36,13
9350,2025-12-23 18:05:19,0.195929957406531,0.006688452493662768,-0.01427245786101505,0.03548846498892198,1,0,0,0.7826086956521738,0.7333333333333333,1.0,0.16666666666666666,False,True,False,3324,7,192,219
8018,2025-12-11 19:08:32,0.05141749232859564,0.0007329810951959197,-0.05065422387920765,-0.06344997382195401,0,0,0,0.8260869565217391,0.3333333333333333,1.0,0.5,False,True,False,2900,0,195,99
6339,2025-11-27 08:11:18,0.0064424530174190505,0.05040772073420273,-0.05823696743045022,-0.05894480218696865,0,0,0,0.34782608695652173,0.8666666666666667,0.5,0.5,False,True,False,5767,1,154,123
9647,2025-12-26 12:57:28,0.4667419812833001,0.00030540878966496657,-0.06227562275433462,-0.06395750443840682,0,0,0,0.5217391304347826,0.8333333333333334,1.0,0.6666666666666666,False,False,True,2617,0,147,58
874,2025-10-09 08:53:25,0.0064424530174190505,0.006688452493662768,0.007796554941573457,-0.003966553934986029,1,1,1,0.34782608695652173,0.26666666666666666,0.0,0.5,False,False,True,3096,1,199,37
2297,2025-10-22 10:01:03,0.8746316962581867,0.05167516721131234,0.008833011689828222,0.014676244553115362,1,0,0,0.43478260869565216,0.7,0.0,0.3333333333333333,False,True,False,1769,0,10,4
2643,2025-10-25 10:30:10,0.8952414393233898,0.00030540878966496657,-0.05355620998499707,-0.055708110576991224,0,1,2,0.43478260869565216,0.8,0.0,0.8333333333333333,True,False,False,3498,1,33,100
7531,2025-12-07 12:22:27,0.4345144497198602,0.0002595974712152216,-0.060583609432541805,-0.06465538791237313,1,0,0,0.5217391304347826,0.2,1.0,1.0,False,True,False,0,5,83,71
1719,2025-10-16 17:00:35,0.00647298597010824,0.05040772073420273,-0.058332076487474495,-0.059126145625255165,0,0,0,0.7391304347826086,0.5,0.0,0.5,False,True,False,726,5,155,20
